Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
CJ O'Grady,Arkansas,SEC,9/20/1996,UDFA,UDFA,2020,23,4,,,2,10,8,7,,,3,21,30,33,,,63,132,400,372,,,1,2,6,3,,,1.21%,10.94%,14.85%,16.34%,,,1.83%,5.35%,17.38%,16.07%,,,3.85%,11.11%,35.29%,21.43%,,,2.84%,8.23%,26.34%,18.75%,,,21.0,6.3,13.3,11.3,,,7.100,-6.600,1.900,-0.200,,,0.007,0.062,0.081,0.081,,,0.16,0.39,1.08,0.91,,,0.002,0.006,0.016,0.007,,,15.3,46.2,106.0,88.2,27,87,3.2,967,35.8,12,0.444,11.1,255.7,9.5,33,4.7,400,53.1,6,0.750,16.34%,17.38%,35.29%,26.34%,21.0,7.1,0.081,1.08,0.016,106.0,13.3,33,4.7,372,53.1,3,0.429,16.34%,16.07%,21.43%,18.75%,11.3,-0.2,0.081,0.91,0.007,88.2,12.6,21.8,3.0,241.8,37.0,3.00,0.470,10.84%,10.16%,17.92%,14.04%,13.0,0.6,0.058,0.63,0.008,63.9,9.5,22.54%,22,31.00,75.75,253,33.63,10.13,4.81,16,34.0,119,4.34,7.30,92.93,-,11.64,58.49,-,-,-,-,-,-,-,-,-,-
Colby Parkinson,Stanford,Pac-12,1/8/1999,4,133,2020,21,3,6,13,12,,,,10,29,48,,,,97,485,589,,,,4,7,1,,,,4.81%,10.70%,17.39%,,,,3.72%,13.66%,18.70%,,,,17.39%,24.14%,5.56%,,,,10.56%,18.90%,12.13%,,,,9.7,16.7,12.3,,,,-2.800,3.600,0.900,,,,0.028,0.069,0.108,,,,0.27,1.15,1.33,,,,0.011,0.017,0.002,,,,43.7,119.5,112.9,,,,31,87,2.8,1171,37.8,12,0.387,13.5,276.1,8.9,48,4.0,589,49.1,7,0.667,17.39%,18.70%,24.14%,18.90%,16.7,3.6,0.108,1.33,0.017,119.5,9.4,48,4.0,589,49.1,1,0.083,17.39%,18.70%,5.56%,12.13%,12.3,0.9,0.108,1.33,0.002,112.9,9.4,29.0,2.6,390.3,34.2,4.00,0.429,10.97%,12.03%,15.69%,13.86%,12.9,0.6,0.068,0.91,0.010,92.0,8.6,16.78%,19,28.21,79.25,252,33.25,9.63,4.77,18,32.5,109,4.46,7.15,104.75,6.15,11.61,69.53,-,-,-,-,-,-,0,0,0,2.2
Cole Kmet,Notre Dame,Ind,3/10/1999,2,43,2020,21,3,4,9,10,,,,2,15,43,,,,14,162,515,,,,0,0,6,,,,1.10%,5.60%,17.00%,,,,0.60%,4.84%,15.69%,,,,0.00%,0.00%,16.22%,,,,0.30%,2.42%,15.95%,,,,7.0,10.8,12.0,,,,-5.800,-1.700,-1.000,,,,0.006,0.036,0.103,,,,0.04,0.39,1.24,,,,0.000,0.000,0.014,,,,3.4,31.2,130.5,,,,23,60,2.6,691,30.0,6,0.261,11.5,165.1,7.2,43,4.3,515,51.5,6,0.600,17.00%,15.69%,16.22%,15.95%,12.0,-1.0,0.103,1.24,0.014,130.5,13.1,43,4.3,515,51.5,6,0.600,17.00%,15.69%,16.22%,15.95%,12.0,-1.0,0.103,1.24,0.014,130.5,13.1,20.0,2.2,230.3,24.3,2.00,0.200,7.90%,7.04%,5.41%,6.22%,9.9,-2.8,0.048,0.56,0.005,55.0,5.8,15.95%,20,30.47,77.75,262,33.00,10.50,4.70,-,37.0,123,4.41,7.44,111.21,8.92,11.85,79.94,-,-,-,-,-,-,0,1,2,6.3
Dalton Keene,Virginia Tech,ACC,4/14/1999,3,101,2020,21,3,6,11,10,,,,10,28,31,,,,167,341,240,,,,0,3,5,,,,4.08%,11.20%,16.76%,,,,5.36%,10.33%,8.83%,,,,0.00%,10.34%,22.73%,,,,2.68%,10.34%,15.78%,,,,16.7,12.2,7.7,,,,4.000,-1.000,-6.900,,,,0.024,0.065,0.097,,,,0.41,0.79,0.75,,,,0.000,0.007,0.016,,,,26.7,80.1,85.0,,,,27,69,2.6,748,27.7,8,0.296,10.8,191.8,7.1,31,3.1,341,31.0,5,0.500,16.76%,10.33%,22.73%,15.78%,16.7,4.0,0.097,0.79,0.016,85.0,8.5,31,3.1,240,24.0,5,0.500,16.76%,8.83%,22.73%,15.78%,7.7,-7.0,0.097,0.75,0.016,85.0,8.5,23.0,2.4,249.3,27.6,2.67,0.258,10.68%,8.18%,11.02%,9.60%,12.2,-1.3,0.062,0.65,0.008,63.9,6.7,16.15%,20,30.69,76.13,253,32.25,9.75,4.69,21,34.0,125,4.19,7.07,103.83,9.33,11.26,71.84,-,-,-,-,-,-,0,0,0,0.6
Devin Asiasi,UCLA,Pac-12,8/13/1997,3,91,2020,23,3,,2,,4,12,,,2,,6,44,,,18,,130,641,,,1,,1,4,,,0.88%,,2.51%,16.92%,,,0.65%,,4.56%,20.91%,,,5.00%,,7.69%,18.18%,,,2.83%,,6.12%,19.54%,,,9.0,,21.7,14.6,,,-3.100,,9.700,2.800,,,0.005,,0.015,0.103,,,0.05,,0.32,1.50,,,0.003,,0.002,0.009,,,9.8,,25.0,132.1,,18,52,2.9,789,43.8,6,0.333,15.2,166.9,9.3,44,3.7,641,53.4,4,0.500,16.92%,20.91%,18.18%,19.54%,21.7,9.7,0.103,1.50,0.009,132.1,11.0,44,3.7,641,53.4,4,0.333,16.92%,20.91%,18.18%,19.54%,14.6,2.8,0.103,1.50,0.009,132.1,11.0,17.3,2.1,263.0,31.6,2.00,0.361,6.77%,8.71%,10.29%,9.50%,15.1,3.1,0.041,0.63,0.005,55.6,7.4,19.54%,22,32.12,75.00,257,33.25,9.75,4.73,16,30.5,115,-,-,98.96,6.08,-,67.77,-,-,-,-,-,-,0,0,0,0.1
Dominick Wood-Anderson,Tennessee,SEC,2/9/1998,UDFA,UDFA,2020,22,2,,,8,11,,,,,17,21,,,,,140,268,,,,,2,1,,,,,9.66%,10.50%,,,,,5.94%,9.31%,,,,,13.33%,5.26%,,,,,9.64%,7.29%,,,,,8.2,12.8,,,,,-5.200,-1.600,,,,,0.057,0.058,,,,,0.47,0.74,,,,,0.007,0.003,,,,,43.0,53.8,,,19,38,2.0,408,21.5,3,0.158,10.7,96.8,5.1,21,2.1,268,24.4,2,0.250,10.50%,9.31%,13.33%,9.64%,12.8,-1.6,0.058,0.74,0.007,53.8,5.4,21,1.9,268,24.4,1,0.091,10.50%,9.31%,5.26%,7.29%,12.8,-1.6,0.058,0.74,0.003,53.8,4.9,19.0,2.0,204.0,20.9,1.50,0.170,10.08%,7.63%,9.30%,8.46%,10.5,-3.4,0.058,0.61,0.005,48.4,5.1,9.31%,-,32.09,75.63,261,33.13,9.75,4.92,-,35.0,119,-,-,87.29,5.35,-,51.77,-,-,-,-,-,-,-,-,-,-
Eli Wolf,Georgia,SEC,3/11/1997,UDFA,UDFA,2020,23,3,,,3,5,8,,,,3,5,13,,,,48,30,194,,,,0,1,1,,,,1.67%,2.84%,5.10%,,,,2.30%,1.27%,6.21%,,,,0.00%,6.67%,3.85%,,,,1.15%,3.97%,5.03%,,,,16.0,6.0,14.9,,,,4.400,-7.400,2.700,,,,0.009,0.017,0.031,,,,0.15,0.10,0.47,,,,0.000,0.003,0.002,,,,7.8,14.0,38.4,,16,21,1.3,272,17.0,2,0.125,13.0,60.2,3.8,13,1.6,194,24.3,1,0.200,5.10%,6.21%,6.67%,5.03%,16.0,4.4,0.031,0.47,0.003,38.4,4.8,13,1.6,194,24.3,1,0.125,5.10%,6.21%,3.85%,5.03%,14.9,2.7,0.031,0.47,0.002,38.4,4.8,7.0,1.2,90.7,15.4,0.67,0.108,3.20%,3.26%,3.50%,3.38%,12.3,-0.1,0.019,0.24,0.002,20.1,3.4,5.74%,-,28.78,76.25,238,31.63,9.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Giovanni Ricci,W. Michigan,MAC,10/16/1996,UDFA,UDFA,2020,23,4,,5,3,11,13,,,0,12,35,51,,,0,80,392,642,,,0,0,3,8,,,0.00%,6.98%,14.46%,20.73%,,,0.00%,4.04%,12.64%,20.52%,,,0.00%,0.00%,15.00%,38.10%,,,0.00%,2.02%,13.82%,29.31%,,,-,6.7,11.2,12.6,,,-,-4.800,-1.600,-0.100,,,0.000,0.041,0.089,0.123,,,0.00,0.27,0.99,1.55,,,0.000,0.000,0.008,0.019,,,0.0,20.0,92.2,163.2,,32,98,3.1,1114,34.8,11,0.344,11.4,275.4,8.6,51,4.0,642,49.4,8,0.615,20.73%,20.52%,38.10%,29.31%,12.6,-0.1,0.123,1.55,0.019,163.2,12.6,51,3.9,642,49.4,8,0.615,20.73%,20.52%,38.10%,29.31%,12.6,-0.1,0.123,1.55,0.019,163.2,12.6,24.5,2.8,278.5,27.9,2.75,0.222,10.54%,9.30%,13.27%,11.29%,10.2,-2.2,0.063,0.70,0.007,68.9,6.9,29.31%,22,29.15,75.13,234,31.38,9.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.0
Harrison Bryant,Florida Atlantic,CUSA,4/23/1998,4,115,2020,22,4,6,10,12,13,,,6,32,45,65,,,63,408,662,1004,,,0,5,4,7,,,2.79%,13.68%,19.91%,20.70%,,,2.50%,13.68%,23.28%,25.38%,,,0.00%,23.81%,28.57%,23.33%,,,1.25%,18.74%,25.92%,24.36%,,,10.5,12.8,14.7,15.4,,,-1.200,0.000,2.100,2.800,,,0.016,0.089,0.124,0.129,,,0.17,1.13,1.82,2.00,,,0.000,0.014,0.011,0.014,,,12.3,102.8,135.2,207.4,,,41,148,3.6,2137,52.1,16,0.390,14.4,457.7,11.2,65,5.0,1004,77.2,7,0.538,20.70%,25.38%,28.57%,25.92%,15.4,2.9,0.129,2.00,0.014,207.4,16.0,65,5.0,1004,77.2,7,0.538,20.70%,25.38%,23.33%,24.36%,15.4,2.9,0.129,2.00,0.014,207.4,16.0,37.0,3.2,534.3,45.9,4.00,0.343,14.27%,16.21%,18.93%,17.57%,13.4,0.9,0.090,1.28,0.010,114.4,9.9,25.67%,19,29.00,76.75,243,30.63,9.50,4.73,13,32.5,110,4.37,7.41,97.99,4.63,11.78,62.70,-,-,-,-,-,-,0,0,0,4.0
Hunter Bryant,Washington,Pac-12,8/20/1998,UDFA,UDFA,2020,22,3,,9,5,12,,,,22,11,52,,,,331,238,825,,,,1,1,3,,,,9.17%,4.17%,19.77%,,,,11.46%,7.13%,26.07%,,,,5.26%,5.26%,12.50%,,,,8.36%,6.20%,19.29%,,,,15.0,21.6,15.9,,,,3.000,9.000,3.800,,,,0.063,0.027,0.127,,,,0.95,0.59,2.01,,,,0.003,0.002,0.007,,,,61.1,40.8,152.5,,,26,85,3.3,1394,53.6,5,0.192,16.4,254.4,9.8,52,4.3,825,68.8,3,0.250,19.77%,26.07%,12.50%,19.29%,21.6,9.0,0.127,2.01,0.007,152.5,12.7,52,4.3,825,68.8,3,0.250,19.77%,26.07%,12.50%,19.29%,15.9,3.8,0.127,2.01,0.007,152.5,12.7,28.3,3.0,464.7,51.0,1.67,0.187,11.04%,14.89%,7.68%,11.28%,17.5,5.3,0.072,1.18,0.004,84.8,9.2,19.29%,21,31.63,74.25,248,32.00,10.38,4.71,23,32.5,115,4.46,7.08,95.19,5.95,11.54,62.59,-,-,-,-,-,-,0,0,0,1.4
Jacob Breeland,Oregon,Pac-12,11/20/1997,UDFA,UDFA,2020,22,4,3,11,10,6,,,6,18,24,26,,,123,320,377,405,,,0,5,2,6,,,2.33%,8.87%,9.76%,8.72%,,,3.86%,12.96%,11.70%,11.20%,,,0.00%,27.78%,6.90%,17.14%,,,1.93%,20.37%,9.30%,14.17%,,,20.5,17.8,15.7,15.6,,,8.100,5.600,2.600,3.400,,,0.015,0.058,0.058,0.058,,,0.31,1.03,0.90,0.91,,,0.000,0.016,0.005,0.013,,,18.3,80.0,73.7,102.5,,,30,74,2.5,1225,40.8,13,0.433,16.6,274.5,9.2,26,4.3,405,67.5,6,1.000,9.76%,12.96%,27.78%,20.37%,20.5,8.1,0.058,1.03,0.016,102.5,17.1,26,4.3,405,67.5,6,1.000,8.72%,11.20%,17.14%,14.17%,15.6,3.5,0.058,0.91,0.013,102.5,17.1,18.5,2.6,306.3,43.8,3.25,0.414,7.42%,9.93%,12.95%,11.44%,17.4,5.0,0.047,0.79,0.009,68.6,9.5,17.27%,19,29.98,76.88,252,32.63,9.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jared Pinkney,Vanderbilt,SEC,8/21/1997,UDFA,UDFA,2020,23,4,,9,9,13,8,,,22,22,50,20,,,274,279,774,233,,,2,3,7,2,,,10.48%,9.48%,19.38%,9.90%,,,11.02%,9.54%,24.43%,11.29%,,,22.22%,11.11%,29.17%,20.00%,,,16.62%,10.33%,26.80%,15.64%,,,12.5,12.7,15.5,11.7,,,0.600,0.100,3.200,1.400,,,0.056,0.055,0.120,0.052,,,0.70,0.69,1.86,0.61,,,0.005,0.007,0.017,0.005,,,61.4,67.9,169.4,55.3,,39,114,2.9,1560,40.0,14,0.359,13.7,354.0,9.1,50,3.8,774,59.5,7,0.538,19.38%,24.43%,29.17%,26.80%,15.5,3.2,0.120,1.86,0.017,169.4,13.0,20,2.5,233,29.1,2,0.250,9.90%,11.29%,20.00%,15.64%,11.7,1.4,0.052,0.61,0.005,55.3,6.9,28.5,2.8,390.0,37.5,3.50,0.336,12.31%,14.07%,20.63%,17.35%,13.1,1.3,0.071,0.96,0.009,88.5,8.6,21.22%,19,31.28,76.00,257,32.88,10.50,4.96,23,-,-,-,-,84.04,4.77,-,45.87,-,-,-,-,-,-,0,0,0,0.0
Josiah Deguara,Cincinnati,American,2/14/1997,3,94,2020,23,4,,4,5,13,13,,,4,11,38,39,,,47,98,468,504,,,0,0,5,7,,,1.54%,4.49%,16.74%,18.75%,,,1.53%,3.77%,16.44%,19.75%,,,0.00%,0.00%,22.73%,36.84%,,,0.77%,1.89%,19.58%,28.30%,,,11.8,8.9,12.3,12.9,,,-0.100,-1.700,-0.200,0.700,,,0.009,0.025,0.102,0.103,,,0.10,0.23,1.25,1.34,,,0.000,0.000,0.013,0.019,,,8.7,20.8,114.8,131.4,,35,92,2.6,1117,31.9,12,0.343,12.1,275.7,7.9,39,3.0,504,38.8,7,0.538,18.75%,19.75%,36.84%,28.30%,12.9,0.7,0.103,1.34,0.019,131.4,10.1,39,3.0,504,38.8,7,0.538,18.75%,19.75%,36.84%,28.30%,12.9,0.7,0.103,1.34,0.019,131.4,10.1,23.0,2.3,279.3,26.5,3.00,0.231,10.38%,10.37%,14.89%,12.63%,11.5,-0.3,0.060,0.73,0.008,68.9,6.3,28.30%,21,30.76,74.38,242,31.63,9.00,4.72,25,35.5,115,4.35,7.15,92.42,-,11.50,58.03,-,-,-,-,-,-,0,0,0,2.3
Mitchell Wilcox,South Florida,American,11/7/1996,UDFA,UDFA,2020,23,4,,9,9,10,11,,,12,17,43,28,,,278,158,540,350,,,2,2,2,5,,,5.33%,8.67%,17.06%,15.82%,,,9.45%,5.29%,17.13%,17.20%,,,7.69%,8.00%,11.76%,27.78%,,,8.57%,6.64%,14.45%,22.49%,,,23.2,9.3,12.6,12.5,,,10.100,-5.900,0.100,1.000,,,0.034,0.046,0.100,0.085,,,0.78,0.43,1.25,1.07,,,0.006,0.005,0.005,0.015,,,51.8,44.8,109.0,93.0,,39,100,2.6,1326,34.0,11,0.282,13.3,298.6,7.7,43,4.3,540,54.0,5,0.455,17.06%,17.20%,27.78%,22.49%,23.2,10.1,0.100,1.25,0.015,109.0,10.9,28,2.5,350,31.8,5,0.455,15.82%,17.20%,27.78%,22.49%,12.5,1.0,0.085,1.07,0.015,93.0,8.5,25.0,2.5,331.5,33.6,2.75,0.275,11.72%,12.27%,13.81%,13.04%,14.4,1.3,0.066,0.88,0.008,74.7,7.5,22.49%,22,30.47,75.50,247,32.25,9.13,4.88,-,31.0,112,4.43,7.37,85.07,2.40,11.80,46.86,-,-,-,-,-,-,0,0,0,2.8
Noah Togiai,Oregon ST,Pac-12,7/6/1997,UDFA,UDFA,2020,23,5,6,1,9,6,12,,10,4,34,10,44,,73,31,461,77,406,,1,1,2,3,3,,6.21%,2.07%,15.89%,3.86%,16.92%,,3.82%,1.49%,19.58%,2.58%,13.26%,,10.00%,7.69%,18.18%,17.65%,10.00%,,6.91%,4.59%,18.88%,10.11%,11.63%,,7.3,7.8,13.6,7.7,9.2,,-4.600,-3.100,2.600,-3.800,-2.500,,0.029,0.011,0.094,0.023,0.105,,0.21,0.09,1.27,0.18,0.97,,0.003,0.003,0.006,0.007,0.007,,23.3,13.1,92.1,35.7,102.6,,34,102,3.0,1048,30.8,10,0.294,10.3,266.8,7.8,44,4.0,461,51.2,3,1.000,16.92%,19.58%,18.18%,18.88%,13.6,2.6,0.105,1.27,0.007,102.6,13.1,44,3.7,406,33.8,3,0.250,16.92%,13.26%,10.00%,11.63%,9.2,-2.6,0.105,0.97,0.007,102.6,8.6,20.4,3.0,209.6,28.2,2.00,0.428,8.99%,8.14%,12.70%,10.42%,9.1,-2.3,0.052,0.54,0.005,53.4,8.3,15.26%,20,29.80,75.88,244,32.25,8.88,-,-,-,-,-,-,98.64,-,11.52,64.59,4.70,14,33.5,117,4.30,7.22,0,0,0,0.0
Parker Houston,San Diego ST,MWC,12/6/1997,UDFA,UDFA,2020,22,4,4,6,10,11,,,5,6,16,18,,,32,56,178,154,,,1,0,2,0,,,3.23%,4.00%,9.64%,7.11%,,,1.58%,2.92%,7.32%,5.85%,,,5.00%,0.00%,14.29%,0.00%,,,3.29%,1.46%,10.80%,2.92%,,,6.4,9.3,11.1,8.6,,,-6.700,-3.500,-3.500,-1.900,,,0.020,0.024,0.051,0.045,,,0.13,0.22,0.57,0.39,,,0.004,0.000,0.006,0.000,,,14.2,11.6,45.8,33.4,,,31,45,1.5,420,13.5,3,0.097,9.3,105.0,3.4,18,1.6,178,17.8,2,0.250,9.64%,7.32%,14.29%,10.80%,11.1,-1.9,0.051,0.57,0.006,45.8,4.6,18,1.6,154,14.0,0,0.000,7.11%,5.85%,0.00%,2.92%,8.6,-1.9,0.045,0.39,0.000,33.4,3.0,11.3,1.4,105.0,12.3,0.75,0.113,5.99%,4.42%,4.82%,4.62%,8.9,-3.9,0.035,0.33,0.003,26.3,3.3,6.86%,-,31.99,74.13,250,31.50,10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sean McKeon,Michigan,Big Ten,12/28/1997,UDFA,UDFA,2020,22,4,1,12,7,7,,,2,31,14,13,,,10,301,122,235,,,0,3,1,2,,,0.88%,16.76%,6.28%,5.70%,,,0.36%,13.52%,4.35%,7.21%,,,0.00%,33.33%,4.17%,8.00%,,,0.18%,23.43%,4.26%,7.60%,,,5.0,9.7,8.7,18.1,,,-7.100,-2.300,-3.900,3.800,,,0.005,0.090,0.040,0.032,,,0.03,0.87,0.35,0.57,,,0.000,0.009,0.003,0.005,,,3.0,79.1,32.2,48.5,,,27,60,2.2,668,24.7,6,0.222,11.1,162.8,6.0,31,2.6,301,33.6,3,0.286,16.76%,13.52%,33.33%,23.43%,18.1,3.8,0.090,0.87,0.009,79.1,6.9,13,1.9,235,33.6,2,0.286,5.70%,7.21%,8.00%,7.60%,18.1,3.8,0.032,0.57,0.005,48.5,6.9,15.0,2.1,167.0,21.5,1.50,0.170,7.40%,6.36%,11.38%,8.87%,10.4,-2.4,0.042,0.46,0.004,40.7,5.3,15.52%,19,28.70,77.00,242,33.50,9.13,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.8
Stephen Sullivan,LSU,SEC,11/28/1996,7,251,2020,23,3,,,8,10,6,,,,11,23,12,,,,219,363,130,,,,1,2,0,,,,6.15%,10.27%,2.82%,,,,8.28%,12.22%,2.16%,,,,5.88%,11.76%,0.00%,,,,7.08%,11.99%,1.08%,,,,19.9,15.8,10.8,,,,5.100,2.500,-3.300,,,,0.037,0.059,0.021,,,,0.73,0.94,0.23,,,,0.003,0.005,0.000,,,,38.9,71.3,25.0,,24,46,1.9,712,29.7,3,0.125,15.5,135.2,5.6,23,2.3,363,36.3,2,0.200,10.27%,12.22%,11.76%,11.99%,19.9,5.1,0.059,0.94,0.005,71.3,7.1,12,2.0,130,21.7,0,0.000,2.82%,2.16%,0.00%,1.08%,10.8,-3.3,0.021,0.23,0.000,25.0,4.2,15.3,1.9,237.3,28.4,1.00,0.108,6.41%,7.55%,5.88%,6.72%,15.5,1.5,0.039,0.63,0.003,45.1,5.4,6.54%,-,29.50,76.88,248,35.38,10.13,4.66,-,36.5,123,4.62,7.51,106.49,7.45,12.13,73.43,-,-,-,-,-,-,0,0,0,0.5
Thaddeus Moss,LSU,SEC,5/14/1998,UDFA,UDFA,2020,22,2,5,,,12,,,6,,,47,,,49,,,570,,,1,,,4,,,2.28%,,,11.03%,,,1.45%,,,9.46%,,,5.00%,,,6.56%,,,3.22%,,,8.01%,,,8.2,,,12.1,,,-4.700,,,-2.000,,,0.014,,,0.083,,,0.11,,,1.01,,,0.002,,,0.007,,,16.9,,,128.0,,,17,53,3.1,619,36.4,5,0.294,11.7,144.9,8.5,47,3.9,570,47.5,4,0.333,11.03%,9.46%,6.56%,8.01%,12.1,-2.0,0.083,1.01,0.007,128.0,10.7,47,3.9,570,47.5,4,0.333,11.03%,9.46%,6.56%,8.01%,12.1,-2.0,0.083,1.01,0.007,128.0,10.7,26.5,2.6,309.5,28.7,2.50,0.267,6.66%,5.45%,5.78%,5.62%,10.1,-3.4,0.048,0.56,0.005,72.5,7.0,8.01%,-,32.21,73.88,250,31.88,9.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tyler Davis,Georgia Tech,ACC,4/2/1997,6,206,2020,23,4,,6,7,9,11,,,11,14,22,17,,,107,156,237,148,,,1,0,6,1,,,5.16%,5.47%,11.06%,13.71%,,,4.40%,4.83%,11.04%,9.21%,,,12.50%,0.00%,30.00%,7.14%,,,8.45%,2.41%,20.52%,8.18%,,,9.7,11.1,10.8,8.7,,,-1.700,-1.500,0.000,-4.300,,,0.029,0.033,0.063,0.063,,,0.28,0.37,0.68,0.55,,,0.003,0.000,0.017,0.004,,,27.7,29.6,81.7,37.8,,33,64,1.9,648,19.6,8,0.242,10.1,176.8,5.4,22,2.4,237,26.3,6,0.667,13.71%,11.04%,30.00%,20.52%,11.1,0.0,0.063,0.68,0.017,81.7,9.1,17,1.5,148,13.5,1,0.091,13.71%,9.21%,7.14%,8.18%,8.7,-4.3,0.063,0.55,0.004,37.8,3.4,16.0,2.0,162.0,20.0,2.00,0.231,8.85%,7.37%,12.41%,9.89%,10.1,-1.9,0.047,0.47,0.006,44.2,5.3,14.35%,21,30.37,76.38,252,32.63,10.25,-,-,-,-,-,-,102.34,7.88,11.62,69.65,4.71,23,31.5,111,4.43,7.19,0,0,0,0.4
Alize Mack,Notre Dame,Ind,3/23/1997,7,231,2019,22,3,,6,6,12,,,,13,19,36,,,,190,166,360,,,,0,1,3,,,,5.80%,10.44%,13.43%,,,,6.23%,7.14%,10.76%,,,,0.00%,5.00%,13.04%,,,,3.11%,6.07%,11.90%,,,,14.6,8.7,10.0,,,,1.000,-4.000,-2.500,,,,0.034,0.054,0.086,,,,0.49,0.47,0.86,,,,0.000,0.003,0.007,,,,32.0,41.6,90.0,,,24,68,2.8,716,29.8,4,0.167,10.5,163.6,6.8,36,3.2,360,31.7,3,0.250,13.43%,10.76%,13.04%,11.90%,14.6,1.0,0.086,0.86,0.007,90.0,7.5,36,3.0,360,30.0,3,0.250,13.43%,10.76%,13.04%,11.90%,10.0,-2.5,0.086,0.86,0.007,90.0,7.5,22.7,2.8,238.7,29.8,1.33,0.139,9.89%,8.04%,6.01%,7.03%,11.1,-1.9,0.058,0.61,0.003,54.5,6.6,11.90%,-,30.31,76.00,249,33.75,9.38,4.70,22,36.0,120,4.34,7.27,100.99,8.50,11.61,68.01,-,-,-,-,-,-,-,-,-,-
